chain,draw,diff,pre_2023_mean,post_2023_mean
3,405,-0.006106463685716476,0.06010385397878498,0.053997390293068506
3,406,-0.003279846619681094,0.059931303536375984,0.05665145691669489
3,407,-0.004632476299489902,0.05861343894844574,0.05398096264895584
3,408,-0.0019375771528610392,0.057939484637021005,0.056001907484159966
3,409,-0.004107671142681374,0.05769138590263689,0.05358371475995551
3,410,-0.004514770623170697,0.0580019678789505,0.0534871972557798
3,411,-0.0068943815132468805,0.06042024496576676,0.05352586345251988
3,412,-0.003418851554835338,0.05675538096739385,0.05333652941255851
3,413,-0.005754161075757068,0.059802583999792824,0.054048422924035756
3,414,-0.004348705471766301,0.0582410474787748,0.0538923420070085
3,415,-0.0035031795580761776,0.0582893765955352,0.054786197037459024
3,416,-0.004842808167467211,0.0580042482674308,0.05316144009996359
3,417,-0.0001310805351689981,0.0588408427554764,0.0587097622203074
3,418,-0.0007658936295064089,0.05437665758509536,0.053610763955588954
3,419,-0.007136358778050848,0.060239956058555685,0.05310359728050484
3,420,-0.001153755540160499,0.056340721681425315,0.055186966141264816
3,421,-0.0029461192362849747,0.057945303552512234,0.05499918431622726
3,422,-0.003978031677443539,0.05863219380925229,0.05465416213180875
3,423,-0.0033841320270803776,0.05683040819042546,0.05344627616334508
3,424,-0.002802373539610839,0.059623543209686276,0.05682116967007544
3,425,-0.0027216353734670212,0.058086052113344125,0.055364416739877104
3,426,-0.004600742908744265,0.058944766531244905,0.05434402362250064
3,427,-0.005862244931448754,0.059222246221525124,0.05336000129007637
3,428,-0.004200802933926551,0.05880676970349893,0.05460596676957238
3,429,-0.003920608459980379,0.05770108768788899,0.05378047922790861
3,430,-0.003918435694518163,0.058250688602211706,0.05433225290769354
3,431,-0.001188597685657669,0.05670309346382676,0.05551449577816909
3,432,-0.0031067502429499155,0.05694798084705248,0.05384123060410256
3,433,-0.001395292598706778,0.0568290543066494,0.05543376170794262
3,434,-0.0008703918562737306,0.05733943281828786,0.056469040962014126
3,435,-0.0032701054484338687,0.06015076093191841,0.05688065548348454
3,436,-0.003072574547689097,0.05652129584157439,0.053448721293885296
3,437,-0.000855378242312424,0.05739239959416023,0.05653702135184781
3,438,0.0004213678374884386,0.05503876795908505,0.05546013579657349
3,439,-0.003978529340174605,0.057864020166775006,0.0538854908266004
3,440,-0.0008254320832400408,0.057486009497127906,0.056660577413887865
3,441,-0.00042957110358537304,0.05519575344726141,0.054766182343676036
3,442,-0.006604823096726581,0.06120026553450771,0.05459544243778113
3,443,-0.0019308948992393174,0.05553600387762415,0.05360510897838483
3,444,-0.0034180813128610113,0.059988049106976256,0.056569967794115245
3,445,0.0005700827072760428,0.05403179939569504,0.05460188210297108
3,446,-0.006869524731325849,0.05876441382320262,0.05189488909187677
3,447,-0.005049880503242357,0.05797082677694596,0.052920946273703605
3,448,-0.003026005809429945,0.05751716179504609,0.054491155985616144
3,449,-0.0028327710114570623,0.05742479484305433,0.05459202383159727
3,450,-0.0012276559798208714,0.056515600841106274,0.0552879448612854
3,451,-0.002452840047304554,0.05744281736202568,0.05498997731472113
3,452,-0.003958007675435894,0.05900748292469021,0.05504947524925432
3,453,-0.004007984215981357,0.059255144575825626,0.05524716035984427
3,454,-0.002297963481599913,0.058573034838182006,0.05627507135658209
3,455,-0.0027739782093754717,0.05964286404686671,0.05686888583749124
3,456,-0.006286526980377322,0.05874737547597316,0.05246084849559584
3,457,-0.002902933145088736,0.05807507794385451,0.055172144798765775
3,458,-0.00548862133991302,0.05802873109290585,0.05254010975299283
3,459,0.002323580696462803,0.0575031288743743,0.059826709570837106
3,460,-0.002510850969152434,0.058835295204726364,0.05632444423557393
3,461,-0.005160547743513544,0.058316978843341416,0.05315643109982787
3,462,-0.003954475427713933,0.057713574128447874,0.05375909870073394
3,463,-0.005491532379479268,0.05844420296998848,0.05295267059050921
3,464,-0.006537491228331596,0.05826791886031295,0.05173042763198135
3,465,-0.0015850955565041638,0.05540966931825617,0.05382457376175201
3,466,-0.001447178059627803,0.05551841761252445,0.054071239552896645
3,467,-0.00597015967356191,0.058915941426669755,0.052945781753107844
3,468,-0.0032189673470588223,0.05874708043878744,0.055528113091728615
3,469,-0.00003224270635383136,0.05739919154965489,0.05736694884330106
3,470,-0.004439714728386439,0.058782484705918764,0.054342769977532325
3,471,-0.0017364485917023345,0.05848357580159062,0.05674712720988829
3,472,-0.0009840457886423556,0.0558149110842257,0.05483086529558334
3,473,-0.0011379295855619004,0.058108215104793436,0.056970285519231535
3,474,-0.0019517639758425617,0.05526862791240687,0.05331686393656431
3,475,-0.0010553168137255944,0.05707739903624293,0.05602208222251734
3,476,-0.0060362864015954115,0.056962966435520714,0.0509266800339253
3,477,-0.005050144949558008,0.05692005192548251,0.0518699069759245
3,478,-0.005066411875219452,0.05966342888033045,0.054597017005111
3,479,-0.004466944572394119,0.05895322117604052,0.054486276603646404
3,480,-0.004556918078491845,0.05810370056559874,0.0535467824871069
3,481,-0.0007211955874677003,0.055337277808093124,0.054616082220625424
3,482,-0.0028321778605906803,0.059843795965174966,0.057011618104584286
3,483,-0.0013145778299206434,0.05755091608239203,0.05623633825247139
3,484,-0.002178783959232107,0.058265811116207065,0.05608702715697496
3,485,-0.003638603065710809,0.0575683541495403,0.05392975108382949
3,486,-0.0049207674285342284,0.059076313741606226,0.054155546313072
3,487,-0.005310584823845901,0.05875388810099101,0.05344330327714511
3,488,-0.0074776362544788505,0.05951635907018963,0.05203872281571078
3,489,-0.0027875601148390147,0.05855342320115368,0.05576586308631466
3,490,-0.00395989803587022,0.056821803850003814,0.052861905814133595
3,491,-0.00038341628179796444,0.05716508444460138,0.05678166816280342
3,492,-0.002497854099778804,0.05786763324309102,0.05536977914331222
3,493,-0.001267082713121405,0.0584781944122121,0.0572111116990907
3,494,-0.00459414422465855,0.058219339160213046,0.053625194935554496
3,495,-0.007716248792759298,0.06028097866775981,0.052564729875000514
3,496,-0.0006472304560426884,0.05647469097044901,0.05582746051440632
3,497,-0.0031263814797734824,0.05853611992742874,0.05540973844765526
3,498,-0.005095699609779514,0.05984728109527451,0.054751581485495
3,499,-0.0037328791497461475,0.05707656430439292,0.05334368515464677
3,500,0.00043593021281176925,0.057138382274905475,0.057574312487717244
3,501,-0.00022348326661834894,0.054986712525634404,0.054763229259016055
3,502,-0.0008036097597642483,0.05797584235643245,0.057172232596668204
3,503,-0.004010110322600478,0.05844695239677871,0.05443684207417823
3,504,-0.0034650604534793156,0.058641704167961536,0.05517664371448222
3,505,0.0009134168786547187,0.05655986741575098,0.0574732842944057
3,506,-0.002953730345851051,0.0577018107927728,0.05474808044692175
3,507,-0.00197751974077931,0.058581045176982774,0.056603525436203464
3,508,-0.0015004058399933837,0.05507913659800532,0.053578730758011936
3,509,-0.005368300687181207,0.059544102046831866,0.05417580135965066
3,510,-0.00242577874565663,0.057613163037336566,0.055187384291679936
3,511,-0.005042257909097403,0.058497054612916884,0.05345479670381948
3,512,-0.002692604514021285,0.05707350529065984,0.054380900776638555
3,513,-0.005447983156603511,0.05965591109656783,0.05420792793996432
3,514,-0.0015747113664562468,0.05776623637700327,0.05619152501054702
3,515,-0.003469127684261407,0.057930630528500594,0.05446150284423919
3,516,-0.006950911993935459,0.05843094157804631,0.051480029584110854
3,517,-0.007018430910336132,0.060109943792871455,0.05309151288253532
3,518,-0.002879513384906579,0.06010528552268458,0.057225772137778
3,519,-0.003475532771568632,0.05817702151431235,0.05470148874274372
3,520,-0.003744974063098379,0.0591750622495467,0.055430088186448324
3,521,-0.003744974063098379,0.0591750622495467,0.055430088186448324
3,522,-0.0043513933792512505,0.057589560879502094,0.053238167500250844
3,523,-0.0046431074443827255,0.05965135825363385,0.055008250809251126
3,524,-0.004647549988466726,0.05792539412057103,0.053277844132104304
3,525,-0.003655781620703673,0.05617325728920375,0.052517475668500076
3,526,-0.0035996003406780983,0.06036155104829948,0.056761950707621384
3,527,-0.0032928213303063253,0.056434951309376626,0.0531421299790703
3,528,-0.0045833578884132906,0.05679483174462036,0.05221147385620707
3,529,-0.002478658542098923,0.05823491501926546,0.05575625647716654
3,530,-0.003138564830435328,0.05789031915719595,0.054751754326760625
3,531,-0.003864788186979995,0.057948389383741604,0.05408360119676161
3,532,-0.004132605463061753,0.05767702626617641,0.05354442080311465
3,533,-0.0031068688020207055,0.057521600887112334,0.05441473208509163
3,534,-0.003927770317726689,0.057744702140432556,0.05381693182270587
3,535,-0.0023537923665089278,0.05765028511149267,0.055296492744983744
3,536,-0.004315060114621891,0.057692397880290354,0.05337733776566846
3,537,-0.005059454526775468,0.05735761837091122,0.05229816384413575
3,538,-0.004402325250895442,0.05832255132722707,0.05392022607633163
3,539,-0.0028606845174278042,0.057276093514513966,0.05441540899708616
3,540,-0.002369044391707105,0.05902691866703411,0.05665787427532701
3,541,-0.005787770651835021,0.061055180245634826,0.055267409593799804
3,542,-0.0030741408477363216,0.05753541768242439,0.05446127683468807
3,543,-0.004624828899043011,0.05795714024370002,0.05333231134465701
3,544,-0.0029720810743284823,0.05795718079335298,0.054985099719024495
3,545,-0.0021659438823659616,0.056931446615522595,0.05476550273315663
3,546,-0.004146242860631089,0.05818276102619999,0.054036518165568904
3,547,-0.0012834259897238215,0.056219119203876025,0.054935693214152204
3,548,-0.003773072658206658,0.05799848650259106,0.0542254138443844
3,549,-0.00341024913393264,0.05726276458718705,0.05385251545325441
3,550,-0.005281699231355096,0.05824159707482708,0.052959897843471986
3,551,-0.005165033991384134,0.059202848326555056,0.05403781433517092
3,552,-0.006110057357738362,0.05777756170347023,0.05166750434573187
3,553,-0.006976833664748321,0.059275013491796764,0.052298179827048444
3,554,-0.0036482958843535515,0.05933657912013801,0.05568828323578446
3,555,-0.000027957938589305564,0.05692449553797395,0.05689653759938464
3,556,-0.004313824132662562,0.058246885201171335,0.05393306106850877
3,557,-0.001076013085538216,0.05598126727226233,0.054905254186724116
3,558,-0.004962052377068281,0.05779483571684347,0.05283278333977519
3,559,-0.0011749992740095819,0.05725269310892229,0.056077693834912706
3,560,-0.005642995966468965,0.05868094970668631,0.053037953740217345
3,561,-0.0011875651373706858,0.05711771199792986,0.05593014686055917
3,562,-0.004765775663277974,0.05775520369123168,0.05298942802795371
3,563,-0.00512114003140348,0.05780698965793207,0.05268584962652859
3,564,-0.0037773217175309515,0.058071731542041885,0.054294409824510934
3,565,-0.002552911383731142,0.05653004774659954,0.0539771363628684
3,566,-0.0024923115192289277,0.05861128863715792,0.05611897711792899
3,567,-0.007120929201164472,0.05806741933548047,0.050946490134316
3,568,-0.007120929201164472,0.05806741933548047,0.050946490134316
3,569,-0.007120929201164472,0.05806741933548047,0.050946490134316
3,570,-0.004146009458636121,0.05741301281794945,0.05326700335931333
3,571,-0.00164877884802056,0.057119743056680994,0.055470964208660434
3,572,-0.0033792595464330055,0.059527660734234794,0.05614840118780179
3,573,-0.005067415444381211,0.058002074151402364,0.05293465870702115
3,574,-0.0022726632830198726,0.057205814694965315,0.05493315141194544
3,575,-0.0036174257047192973,0.0573454554891618,0.0537280297844425
3,576,-0.0016133261907611482,0.056913246021748166,0.05529991983098702
3,577,-0.0023232504747645183,0.05726182157708435,0.05493857110231983
3,578,-0.002050604091672306,0.05709187569342457,0.05504127160175226
3,579,-0.0028667479373874205,0.05781773812883856,0.05495099019145114
3,580,-0.0025573088573213956,0.05608531482729258,0.05352800596997118
3,581,-0.0023837136423116093,0.0582570433342794,0.05587332969196779
3,582,-0.0002550289603624051,0.05885039600135715,0.058595367040994745
3,583,-0.006166950142181972,0.05917482743680342,0.05300787729462145
3,584,-0.0037225815748224006,0.05618278770658134,0.05246020613175894
3,585,-0.0033806721915524834,0.05681292357680023,0.053432251385247743
3,586,-0.0016491722046831359,0.056264214925609755,0.05461504272092662
3,587,-0.005373536862929455,0.05863716707601093,0.053263630213081475
3,588,-0.002923066995356667,0.05834653604647675,0.05542346905112008
3,589,-0.00594779839181335,0.05933089090392978,0.05338309251211643
3,590,-0.007537013673712997,0.059540329009645725,0.05200331533593273
3,591,-0.003750889440893565,0.05882804282785905,0.055077153386965484
3,592,-0.0038761198075855444,0.05777180570829489,0.053895685900709346
3,593,-0.0012831197670259281,0.056461029284559275,0.05517790951753335
3,594,-0.0010886299604896885,0.057254057445124934,0.056165427484635246
3,595,-0.0022774060871820767,0.05721851387674101,0.054941107789558935
3,596,-0.0024773421594593004,0.058618617443267296,0.056141275283807995
3,597,-0.006178877149968502,0.059657457502287216,0.053478580352318714
3,598,-0.0018886189160189082,0.05659645369743916,0.05470783478142025
3,599,-0.0035459719607886034,0.056938765725274246,0.05339279376448564
3,600,-0.0025870859283936842,0.05875036099099619,0.056163275062602505
3,601,-0.0037934763890597606,0.05846315914186642,0.05466968275280666
3,602,-0.004132095673769751,0.058941283082339216,0.054809187408569465
3,603,-0.0018990876203098944,0.05817013008413,0.05627104246382011
3,604,-0.0022456937704196656,0.0589130178253589,0.05666732405493923
3,605,-0.002739683305260393,0.05787296425071897,0.05513328094545858
3,606,-0.006070557902268348,0.06066077026638944,0.05459021236412109
3,607,-0.0014890241749184047,0.05674148453975061,0.0552524603648322
3,608,-0.007065632334096232,0.060149387137473226,0.053083754803376994
3,609,-0.00179812485590293,0.056580453190532363,0.05478232833462943
3,610,-0.004043809540009817,0.05815736165328675,0.05411355211327693
3,611,-0.0038057636842908707,0.057023131073811364,0.053217367389520494
3,612,-0.0035342429175182766,0.056430469282904766,0.05289622636538649
3,613,-0.002601793388177266,0.05760492374221658,0.055003130354039316
3,614,-0.002599997196750782,0.056393893002164616,0.053793895805413834
3,615,-0.005248404545812609,0.057447869576940445,0.05219946503112784
3,616,-0.0049742937918380165,0.05862418368474867,0.053649889892910654
3,617,-0.0012526462443716926,0.05728856761312188,0.056035921368750186
3,618,-0.0004816120781517136,0.056145245744289134,0.05566363366613742
3,619,-0.0037979494174659734,0.05871451619664216,0.05491656677917619
3,620,-0.005495322771543777,0.05737821364934837,0.051882890877804594
3,621,-0.0029446214002025253,0.05749939925339933,0.054554777853196804
3,622,-0.0019974781722325793,0.05739247987308724,0.05539500170085466
3,623,-0.005794035329798851,0.060212171251291094,0.05441813592149224
3,624,-0.0013795535241827098,0.05656980863881875,0.05519025511463604
3,625,-0.0038746358051676144,0.05740978921148972,0.0535351534063221
3,626,-0.004717684664673837,0.05735682349773784,0.052639138833064
3,627,-0.0027805382769829634,0.05779217656109866,0.0550116382841157
3,628,-0.006170776361601606,0.05938971813563398,0.05321894177403237
3,629,-0.0029242817452881167,0.05684543541070499,0.053921153665416874
